collection	site	sn	sample	dateTimeUTC	dateTimeEST	dateEST	timeEST	minute	temperature	conductivity	pressure	depth	o2Sat	o2MgL	salinity	density	periodGood	depthGood	o2Good	salGood	rDateTime	precipitation
2	star	7397	6454	5/29/2020 10:30	5/29/2020 6:30	5/29/2020	6:30:11	30	27.8098	4.822231	2.022	2.009	89.61	5.968	29.5773	18.3837	y	y	y	y	5/29/2020 6:30	wet
2	smac	7398	7012	6/10/2020 1:30	6/9/2020 21:30	6/9/2020	21:30:11	30	29.0231	5.031791	1.995	1.982	89.61	5.828	30.2376	18.4855	y	y	y	y	6/9/2020 21:30	wet
2	smac	7398	6854	6/6/2020 18:30	6/6/2020 14:30	6/6/2020	14:30:11	30	28.1787	5.122252	1.84	1.828	89.61	5.871	31.3989	19.6316	y	y	y	y	6/6/2020 14:30	wet
2	star	7397	1420	2/14/2020 13:30	2/14/2020 9:30	2/14/2020	9:30:11	30	24.5389	5.006024	1.738	1.727	89.61	6.182	33.1138	22.0547	y	y	y	y	2/14/2020 9:30	dry
1	smac	7398	498	12/27/2018 4:00	12/27/2018 0:00	12/27/2018	0:00:43	0	22.3458	5.196453	2.393	2.377	89.61	6.306	36.2899	25.1003	y	y	y	y	12/27/2018 0:00	dry
1	smac	7398	1771	1/22/2019 16:30	1/22/2019 12:30	1/22/2019	12:30:43	30	22.5621	5.220349	2.284	2.269	94.81	6.646	36.297	25.0439	y	y	y	y	1/22/2019 12:30	dry
1	star	7397	1772	1/22/2019 17:00	1/22/2019 13:00	1/22/2019	13:00:43	0	22.0201	5.142083	2.368	2.353	93.13	6.598	36.1334	25.0736	y	y	y	y	1/22/2019 13:00	dry
1	smac	7398	1772	1/22/2019 17:00	1/22/2019 13:00	1/22/2019	13:00:43	0	22.5738	5.222635	2.177	2.163	95.6	6.7	36.3052	25.0468	y	y	y	y	1/22/2019 13:00	dry
1	star	7397	1773	1/22/2019 17:30	1/22/2019 13:30	1/22/2019	13:30:43	30	22.0679	5.149024	2.228	2.214	93.93	6.648	36.1484	25.0715	y	y	y	y	1/22/2019 13:30	dry
2	star	7397	2655	3/11/2020 7:00	3/11/2020 3:00	3/11/2020	3:00:11	0	22.4499	5.14917	1.899	1.886	89.61	6.311	35.8328	24.7234	y	y	y	y	3/11/2020 3:00	dry
1	smac	7398	1773	1/22/2019 17:30	1/22/2019 13:30	1/22/2019	13:30:43	30	22.5638	5.222153	1.996	1.983	95.48	6.692	36.3098	25.0531	y	y	y	y	1/22/2019 13:30	dry
2	star	7397	2990	3/18/2020 6:30	3/18/2020 2:30	3/18/2020	2:30:11	30	25.4853	5.514557	2.174	2.16	89.61	5.978	36.1544	24.0648	y	y	y	y	3/18/2020 2:30	dry
1	star	7397	1774	1/22/2019 18:00	1/22/2019 14:00	1/22/2019	14:00:43	0	22.1019	5.154427	2.134	2.12	94.95	6.716	36.1627	25.0728	y	y	y	y	1/22/2019 14:00	dry
2	smac	7398	7521	6/20/2020 16:00	6/20/2020 12:00	6/20/2020	12:00:11	0	28.6354	5.593034	2.202	2.188	89.62	5.734	34.3267	21.6797	y	y	y	y	6/20/2020 12:00	wet
1	smac	7398	1774	1/22/2019 18:00	1/22/2019 14:00	1/22/2019	14:00:43	0	22.608	5.226135	1.908	1.896	96.1	6.731	36.3042	25.0362	y	y	y	y	1/22/2019 14:00	dry
1	star	7397	1775	1/22/2019 18:30	1/22/2019 14:30	1/22/2019	14:30:43	30	22.197	5.165451	2.017	2.004	96.51	6.814	36.1703	25.0517	y	y	y	y	1/22/2019 14:30	dry
1	smac	7398	1775	1/22/2019 18:30	1/22/2019 14:30	1/22/2019	14:30:43	30	22.6683	5.232084	1.805	1.793	96.64	6.761	36.3005	25.0161	y	y	y	y	1/22/2019 14:30	dry
1	star	7397	1776	1/22/2019 19:00	1/22/2019 15:00	1/22/2019	15:00:43	0	22.1182	5.151423	1.911	1.899	96.39	6.817	36.1255	25.04	y	y	y	y	1/22/2019 15:00	dry
1	star	7397	375	12/24/2018 14:30	12/24/2018 10:30	12/24/2018	10:30:43	30	23.0315	5.263796	2.543	2.527	89.62	6.233	36.246	24.8698	y	y	y	y	12/24/2018 10:30	dry
2	star	7397	7030	6/10/2020 10:30	6/10/2020 6:30	6/10/2020	6:30:11	30	29.023	5.011901	1.873	1.861	89.63	5.834	30.1039	18.3854	y	y	y	y	6/10/2020 6:30	wet
2	smac	7398	1516	2/16/2020 13:30	2/16/2020 9:30	2/16/2020	9:30:11	30	24.6811	5.06551	1.573	1.562	89.63	6.157	33.4498	22.2661	y	y	y	y	2/16/2020 9:30	dry
1	smac	7398	1776	1/22/2019 19:00	1/22/2019 15:00	1/22/2019	15:00:43	0	22.6074	5.223679	1.686	1.675	96.43	6.755	36.2856	25.0223	y	y	y	y	1/22/2019 15:00	dry
2	smac	7398	6972	6/9/2020 5:30	6/9/2020 1:30	6/9/2020	1:30:11	30	28.5996	5.608744	2.323	2.308	89.63	5.734	34.4612	21.7926	y	y	y	y	6/9/2020 1:30	wet
1	star	7397	590	12/29/2018 2:00	12/28/2018 22:00	12/28/2018	22:00:43	0	22.6182	4.992486	1.765	1.753	89.63	6.343	34.4763	23.6457	y	y	y	y	12/28/2018 22:00	dry
1	smac	7398	237	12/21/2018 17:30	12/21/2018 13:30	12/21/2018	13:30:43	30	23.0448	5.153926	1.599	1.588	89.63	6.263	35.3853	24.2129	y	y	y	y	12/21/2018 13:30	dry
1	star	7397	1777	1/22/2019 19:30	1/22/2019 15:30	1/22/2019	15:30:43	30	22.1859	5.158441	1.823	1.811	95.96	6.778	36.1244	25.02	y	y	y	y	1/22/2019 15:30	dry
2	smac	7398	8019	7/1/2020 1:00	6/30/2020 21:00	6/30/2020	21:00:11	0	30.1744	5.799216	2.013	2	89.63	5.585	34.628	21.3877	y	y	y	y	6/30/2020 21:00	wet
1	smac	7398	1777	1/22/2019 19:30	1/22/2019 15:30	1/22/2019	15:30:43	30	22.5822	5.219954	1.662	1.651	96.44	6.759	36.2774	25.0233	y	y	y	y	1/22/2019 15:30	dry
1	star	7397	1778	1/22/2019 20:00	1/22/2019 16:00	1/22/2019	16:00:43	0	21.8334	5.094828	1.772	1.76	95.08	6.766	35.9152	24.9602	y	y	y	y	1/22/2019 16:00	dry
1	smac	7398	1778	1/22/2019 20:00	1/22/2019 16:00	1/22/2019	16:00:43	0	22.4167	5.19441	1.622	1.611	96.55	6.788	36.215	25.0232	y	y	y	y	1/22/2019 16:00	dry
1	star	7397	1779	1/22/2019 20:30	1/22/2019 16:30	1/22/2019	16:30:43	30	21.4685	5.032656	1.721	1.709	95.16	6.824	35.7245	24.9168	y	y	y	y	1/22/2019 16:30	dry
1	star	7397	222	12/21/2018 10:00	12/21/2018 6:00	12/21/2018	6:00:43	0	23.4369	5.286882	2.246	2.232	89.63	6.195	36.091	24.634	y	y	y	y	12/21/2018 6:00	dry
1	star	7397	600	12/29/2018 7:00	12/29/2018 3:00	12/29/2018	3:00:43	0	23.3378	5.283582	2.419	2.403	89.63	6.204	36.1468	24.7053	y	y	y	y	12/29/2018 3:00	dry
1	smac	7398	554	12/28/2018 8:00	12/28/2018 4:00	12/28/2018	4:00:43	0	23.2111	5.26668	2.147	2.133	89.64	6.219	36.1205	24.7223	y	y	y	y	12/28/2018 4:00	dry
2	star	7397	3282	3/24/2020 8:30	3/24/2020 4:30	3/24/2020	4:30:11	30	25.9331	5.406536	1.729	1.718	89.64	5.974	35.0121	23.0633	y	y	y	y	3/24/2020 4:30	dry
1	smac	7398	1779	1/22/2019 20:30	1/22/2019 16:30	1/22/2019	16:30:43	30	22.241	5.16487	1.529	1.519	97.45	6.877	36.1292	25.008	y	y	y	y	1/22/2019 16:30	dry
1	star	7397	1780	1/22/2019 21:00	1/22/2019 17:00	1/22/2019	17:00:43	0	21.2772	4.997122	1.717	1.706	94.17	6.781	35.5996	24.8745	y	y	y	y	1/22/2019 17:00	dry
1	smac	7398	1780	1/22/2019 21:00	1/22/2019 17:00	1/22/2019	17:00:43	0	21.9133	5.108568	1.548	1.538	97.11	6.9	35.9576	24.9701	y	y	y	y	1/22/2019 17:00	dry
1	star	7397	1781	1/22/2019 21:30	1/22/2019 17:30	1/22/2019	17:30:43	30	21.272	4.996404	1.768	1.757	94.11	6.777	35.5982	24.8749	y	y	y	y	1/22/2019 17:30	dry
1	smac	7398	1781	1/22/2019 21:30	1/22/2019 17:30	1/22/2019	17:30:43	30	21.5922	5.050543	1.611	1.601	96.72	6.919	35.7641	24.9126	y	y	y	y	1/22/2019 17:30	dry
2	smac	7398	5572	5/11/2020 1:30	5/10/2020 21:30	5/10/2020	21:30:11	30	26.4232	5.61672	2.088	2.074	89.64	5.887	36.1611	23.7764	y	y	y	y	5/10/2020 21:30	dry
2	star	7397	4480	4/18/2020 7:30	4/18/2020 3:30	4/18/2020	3:30:11	30	28.501	5.862765	2.081	2.067	89.64	5.685	36.3015	23.2083	y	y	y	y	4/18/2020 3:30	dry
2	smac	7398	7906	6/28/2020 16:30	6/28/2020 12:30	6/28/2020	12:30:11	30	30.9135	5.641778	2.105	2.091	89.65	5.568	33.0667	19.9646	y	y	y	y	6/28/2020 12:30	wet
1	smac	7398	1782	1/22/2019 22:00	1/22/2019 18:00	1/22/2019	18:00:43	0	21.4056	5.014419	1.686	1.676	95.99	6.895	35.6312	24.8632	y	y	y	y	1/22/2019 18:00	dry
2	star	7397	6845	6/6/2020 14:00	6/6/2020 10:00	6/6/2020	10:00:11	0	28.1918	5.491259	2.488	2.472	89.65	5.79	33.9406	21.5356	y	y	y	y	6/6/2020 10:00	wet
2	star	7397	7492	6/20/2020 1:30	6/19/2020 21:30	6/19/2020	21:30:11	30	28.5591	5.648327	2.482	2.466	89.65	5.729	34.7648	22.0341	y	y	y	y	6/19/2020 21:30	wet
1	star	7397	1782	1/22/2019 22:00	1/22/2019 18:00	1/22/2019	18:00:43	0	21.1278	4.968582	1.815	1.804	96.3	6.957	35.495	24.8359	y	y	y	y	1/22/2019 18:00	dry
2	star	7397	3088	3/20/2020 7:30	3/20/2020 3:30	3/20/2020	3:30:11	30	25.4763	5.410814	2.046	2.033	89.65	6.008	35.396	23.4946	y	y	y	y	3/20/2020 3:30	dry
2	smac	7398	5745	5/14/2020 16:00	5/14/2020 12:00	5/14/2020	12:00:11	0	25.4225	5.452023	2.03	2.017	89.65	6.001	35.7421	23.7727	y	y	y	y	5/14/2020 12:00	dry
2	star	7397	1134	2/8/2020 14:30	2/8/2020 10:30	2/8/2020	10:30:11	30	22.955	5.192139	2.285	2.27	89.65	6.261	35.7535	24.5182	y	y	y	y	2/8/2020 10:30	dry
2	smac	7398	6366	5/27/2020 14:30	5/27/2020 10:30	5/27/2020	10:30:11	30	27.2357	4.762168	2.12	2.106	89.66	6.031	29.5244	18.5258	y	y	y	y	5/27/2020 10:30	wet
1	smac	7398	1783	1/22/2019 22:30	1/22/2019 18:30	1/22/2019	18:30:43	30	21.4346	5.021601	1.81	1.798	95.36	6.844	35.6644	24.8804	y	y	y	y	1/22/2019 18:30	dry
1	smac	7398	293	12/22/2018 21:30	12/22/2018 17:30	12/22/2018	17:30:43	30	22.3117	5.070814	1.407	1.398	89.66	6.349	35.3325	24.3826	y	y	y	y	12/22/2018 17:30	dry
1	smac	7398	345	12/23/2018 23:30	12/23/2018 19:30	12/23/2018	19:30:43	30	22.6393	5.203368	2.055	2.042	89.66	6.283	36.1002	24.8724	y	y	y	y	12/23/2018 19:30	dry
1	smac	7398	370	12/24/2018 12:00	12/24/2018 8:00	12/24/2018	8:00:43	0	22.7401	5.213496	2.028	2.015	89.66	6.273	36.0959	24.8401	y	y	y	y	12/24/2018 8:00	dry
1	smac	7398	441	12/25/2018 23:30	12/25/2018 19:30	12/25/2018	19:30:43	30	21.8015	4.963876	1.737	1.726	89.66	6.422	34.9051	24.2012	y	y	y	y	12/25/2018 19:30	dry
1	star	7397	4473	3/20/2019 5:30	3/20/2019 1:30	3/20/2019	1:30:43	30	24.0159	5.141562	1.971	1.958	-167.91	-11.594	34.5233	23.2758	y	y	n	y	3/20/2019 1:30	dry
1	star	7397	1783	1/22/2019 22:30	1/22/2019 18:30	1/22/2019	18:30:43	30	21.5187	5.052357	1.913	1.901	95.84	6.862	35.8397	24.9906	y	y	y	y	1/22/2019 18:30	dry
2	smac	7398	5949	5/18/2020 22:00	5/18/2020 18:00	5/18/2020	18:00:11	0	26.5153	5.495031	2.207	2.193	89.66	5.911	35.2089	23.0291	y	y	y	y	5/18/2020 18:00	dry
1	star	7397	121	12/19/2018 7:30	12/19/2018 3:30	12/19/2018	3:30:43	30	22.8828	5.184502	2.175	2.161	89.66	6.27	35.7532	24.5388	y	y	y	y	12/19/2018 3:30	dry
1	star	7397	1784	1/22/2019 23:00	1/22/2019 19:00	1/22/2019	19:00:43	0	21.6456	5.075478	2.038	2.025	94.15	6.722	35.918	25.0148	y	y	y	y	1/22/2019 19:00	dry
1	star	7397	630	12/29/2018 22:00	12/29/2018 18:00	12/29/2018	18:00:43	0	23.6231	5.283562	2.168	2.154	89.66	6.184	35.9139	24.445	y	y	y	y	12/29/2018 18:00	dry
1	star	7397	498	12/27/2018 4:00	12/27/2018 0:00	12/27/2018	0:00:43	0	22.3439	5.200471	2.521	2.505	89.66	6.309	36.323	25.126	y	y	y	y	12/27/2018 0:00	dry
2	smac	7398	7033	6/10/2020 12:00	6/10/2020 8:00	6/10/2020	8:00:11	0	30.1459	4.99875	1.783	1.771	89.67	5.755	29.3263	17.4304	y	y	y	y	6/10/2020 8:00	wet
2	star	7397	7597	6/22/2020 6:00	6/22/2020 2:00	6/22/2020	2:00:11	0	28.9612	5.292635	2.074	2.061	89.67	5.78	32.0415	19.8574	y	y	y	y	6/22/2020 2:00	wet
2	star	7397	5932	5/18/2020 13:30	5/18/2020 9:30	5/18/2020	9:30:11	30	26.6284	5.521077	2.133	2.119	89.67	5.897	35.3103	23.0698	y	y	y	y	5/18/2020 9:30	dry
1	smac	7398	1784	1/22/2019 23:00	1/22/2019 19:00	1/22/2019	19:00:43	0	21.4862	5.036294	1.908	1.895	94.41	6.767	35.7387	24.9227	y	y	y	y	1/22/2019 19:00	dry
2	star	7397	5766	5/15/2020 2:30	5/14/2020 22:30	5/14/2020	22:30:11	30	25.2092	5.437583	1.928	1.915	89.67	6.022	35.8036	23.8847	y	y	y	y	5/14/2020 22:30	dry
1	smac	7398	1785	1/22/2019 23:30	1/22/2019 19:30	1/22/2019	19:30:43	30	21.6763	5.076208	2.014	2.001	95.04	6.783	35.8982	24.9911	y	y	y	y	1/22/2019 19:30	dry
1	star	7397	1785	1/22/2019 23:30	1/22/2019 19:30	1/22/2019	19:30:43	30	21.5292	5.060697	2.113	2.099	97.61	6.985	35.8975	25.0316	y	y	y	y	1/22/2019 19:30	dry
2	star	7397	2993	3/18/2020 8:00	3/18/2020 4:00	3/18/2020	4:00:11	0	25.4753	5.539403	2.349	2.333	89.67	5.977	36.346	24.2126	y	y	y	y	3/18/2020 4:00	dry
2	star	7397	4237	4/13/2020 6:00	4/13/2020 2:00	4/13/2020	2:00:11	0	27.1195	5.744169	2.461	2.445	89.67	5.809	36.5338	23.8351	y	y	y	y	4/13/2020 2:00	dry
2	star	7397	923	2/4/2020 5:00	2/4/2020 1:00	2/4/2020	1:00:11	0	21.8196	4.772145	1.97	1.957	89.68	6.479	33.3819	23.0389	y	y	y	y	2/4/2020 1:00	dry
1	star	7397	1786	1/23/2019 0:00	1/22/2019 20:00	1/22/2019	20:00:43	0	22.2312	5.187576	2.236	2.222	94	6.627	36.316	25.1528	y	y	y	y	1/22/2019 20:00	dry
1	smac	7398	1786	1/23/2019 0:00	1/22/2019 20:00	1/22/2019	20:00:43	0	21.7907	5.101393	2.122	2.108	96.05	6.837	36.0028	25.0388	y	y	y	y	1/22/2019 20:00	dry
1	smac	7398	718	12/31/2018 18:00	12/31/2018 14:00	12/31/2018	14:00:43	0	23.8018	5.253778	1.936	1.924	89.68	6.179	35.5426	24.111	y	y	y	y	12/31/2018 14:00	dry
1	star	7397	1787	1/23/2019 0:30	1/22/2019 20:30	1/22/2019	20:30:43	30	22.2485	5.19153	2.342	2.327	93.27	6.573	36.3326	25.1605	y	y	y	y	1/22/2019 20:30	dry
1	smac	7398	1787	1/23/2019 0:30	1/22/2019 20:30	1/22/2019	20:30:43	30	22.2923	5.189843	2.219	2.205	93.92	6.615	36.2827	25.1101	y	y	y	y	1/22/2019 20:30	dry
1	star	7397	1788	1/23/2019 1:00	1/22/2019 21:00	1/22/2019	21:00:43	0	22.2485	5.19326	2.427	2.411	93.05	6.557	36.3462	25.1708	y	y	y	y	1/22/2019 21:00	dry
1	smac	7398	1788	1/23/2019 1:00	1/22/2019 21:00	1/22/2019	21:00:43	0	22.2689	5.188634	2.299	2.284	93.79	6.608	36.2928	25.1244	y	y	y	y	1/22/2019 21:00	dry
1	star	7397	1789	1/23/2019 1:30	1/22/2019 21:30	1/22/2019	21:30:43	30	22.2811	5.198398	2.501	2.485	92.99	6.549	36.3593	25.1715	y	y	y	y	1/22/2019 21:30	dry
1	smac	7398	1789	1/23/2019 1:30	1/22/2019 21:30	1/22/2019	21:30:43	30	22.2953	5.192379	2.381	2.366	93.4	6.578	36.3001	25.1225	y	y	y	y	1/22/2019 21:30	dry
1	smac	7398	1790	1/23/2019 2:00	1/22/2019 22:00	1/22/2019	22:00:43	0	22.2838	5.191898	2.449	2.433	92.96	6.548	36.3059	25.1301	y	y	y	y	1/22/2019 22:00	dry
2	smac	7398	3603	3/31/2020 1:00	3/30/2020 21:00	3/30/2020	21:00:11	0	27.3333	5.680452	1.808	1.796	89.68	5.81	35.9117	23.2975	y	y	y	y	3/30/2020 21:00	dry
1	star	7397	1790	1/23/2019 2:00	1/22/2019 22:00	1/22/2019	22:00:43	0	22.2563	5.194515	2.579	2.562	93.02	6.553	36.3495	25.1711	y	y	y	y	1/22/2019 22:00	dry
2	star	7397	2949	3/17/2020 10:00	3/17/2020 6:00	3/17/2020	6:00:11	0	25.1979	5.495245	2.298	2.283	89.68	6.009	36.2407	24.2186	y	y	y	y	3/17/2020 6:00	dry
2	smac	7398	4738	4/23/2020 16:30	4/23/2020 12:30	4/23/2020	12:30:11	30	27.5688	5.787694	2.154	2.14	89.68	5.769	36.493	23.6589	y	y	y	y	4/23/2020 12:30	dry
2	star	7397	6855	6/6/2020 19:00	6/6/2020 15:00	6/6/2020	15:00:11	0	28.7909	4.736056	1.666	1.655	89.69	5.916	28.395	17.182	y	y	y	y	6/6/2020 15:00	wet
2	star	7397	7484	6/19/2020 21:30	6/19/2020 17:30	6/19/2020	17:30:11	30	28.6944	5.3457	2.143	2.129	89.69	5.789	32.5841	20.3523	y	y	y	y	6/19/2020 17:30	wet
2	star	7397	5989	5/19/2020 18:00	5/19/2020 14:00	5/19/2020	14:00:11	0	27.2235	5.37946	1.74	1.729	89.69	5.889	33.8557	21.7849	y	y	y	y	5/19/2020 14:00	dry
1	star	7397	1791	1/23/2019 2:30	1/22/2019 22:30	1/22/2019	22:30:43	30	22.2674	5.19558	2.62	2.603	92.75	6.534	36.3486	25.1672	y	y	y	y	1/22/2019 22:30	dry
1	smac	7398	1791	1/23/2019 2:30	1/22/2019 22:30	1/22/2019	22:30:43	30	22.2971	5.19227	2.491	2.474	93.05	6.553	36.2977	25.1201	y	y	y	y	1/22/2019 22:30	dry
1	star	7397	1792	1/23/2019 3:00	1/22/2019 23:00	1/22/2019	23:00:43	0	22.275	5.196376	2.634	2.617	91.96	6.477	36.3485	25.165	y	y	y	y	1/22/2019 23:00	dry
1	smac	7398	1792	1/23/2019 3:00	1/22/2019 23:00	1/22/2019	23:00:43	0	22.2997	5.192656	2.493	2.477	92.71	6.529	36.2986	25.12	y	y	y	y	1/22/2019 23:00	dry
1	star	7397	1793	1/23/2019 3:30	1/22/2019 23:30	1/22/2019	23:30:43	30	22.2669	5.19488	2.612	2.595	91.19	6.424	36.3435	25.1635	y	y	y	y	1/22/2019 23:30	dry
2	smac	7398	2882	3/16/2020 0:30	3/15/2020 20:30	3/15/2020	20:30:11	30	25.0202	5.405849	1.798	1.787	89.69	6.046	35.7174	23.8774	y	y	y	y	3/15/2020 20:30	dry
1	smac	7398	1793	1/23/2019 3:30	1/22/2019 23:30	1/22/2019	23:30:43	30	22.3013	5.192357	2.465	2.449	91.98	6.477	36.2949	25.1168	y	y	y	y	1/22/2019 23:30	dry
1	smac	7398	1794	1/23/2019 4:00	1/23/2019 0:00	1/23/2019	0:00:43	0	22.2178	5.184068	2.412	2.396	89.03	6.278	36.2995	25.144	y	y	y	y	1/23/2019 0:00	dry
1	star	7397	1794	1/23/2019 4:00	1/23/2019 0:00	1/23/2019	0:00:43	0	22.1134	5.172576	2.554	2.537	89.48	6.322	36.2963	25.1711	y	y	y	y	1/23/2019 0:00	dry
1	star	7397	1795	1/23/2019 4:30	1/23/2019 0:30	1/23/2019	0:30:43	30	22.116	5.180009	2.457	2.441	88.92	6.28	36.3528	25.2134	y	y	y	y	1/23/2019 0:30	dry
2	smac	7398	7876	6/28/2020 1:30	6/27/2020 21:30	6/27/2020	21:30:11	30	30.6424	5.454156	1.718	1.707	89.7	5.628	32.0099	19.2676	y	y	y	y	6/27/2020 21:30	wet
1	smac	7398	1795	1/23/2019 4:30	1/23/2019 0:30	1/23/2019	0:30:43	30	22.2133	5.18283	2.309	2.294	90.47	6.381	36.2935	25.1408	y	y	y	y	1/23/2019 0:30	dry
1	star	7397	1796	1/23/2019 5:00	1/23/2019 1:00	1/23/2019	1:00:43	0	21.7945	5.129863	2.383	2.367	88.79	6.312	36.2256	25.2072	y	y	y	y	1/23/2019 1:00	dry
1	smac	7398	632	12/29/2018 23:00	12/29/2018 19:00	12/29/2018	19:00:43	0	23.4929	5.28314	1.767	1.755	89.7	6.196	36.0167	24.5612	y	y	y	y	12/29/2018 19:00	dry
2	star	7397	8041	7/1/2020 12:00	7/1/2020 8:00	7/1/2020	8:00:11	0	29.97	5.885798	2.272	2.257	89.7	5.585	35.3603	22.0066	y	y	y	y	7/1/2020 8:00	wet
1	star	7397	235	12/21/2018 16:30	12/21/2018 12:30	12/21/2018	12:30:43	30	23.1	5.170657	1.943	1.93	89.7	6.259	35.4698	24.261	y	y	y	y	12/21/2018 12:30	dry
1	smac	7398	1796	1/23/2019 5:00	1/23/2019 1:00	1/23/2019	1:00:43	0	22.1637	5.177909	2.175	2.161	91.48	6.458	36.2963	25.1569	y	y	y	y	1/23/2019 1:00	dry
1	star	7397	1797	1/23/2019 5:30	1/23/2019 1:30	1/23/2019	1:30:43	30	21.7308	5.123201	2.269	2.255	88.08	6.268	36.2262	25.2255	y	y	y	y	1/23/2019 1:30	dry
1	smac	7398	1797	1/23/2019 5:30	1/23/2019 1:30	1/23/2019	1:30:43	30	22.1155	5.173332	2.01	1.997	91.56	6.469	36.3007	25.1739	y	y	y	y	1/23/2019 1:30	dry
1	star	7397	1798	1/23/2019 6:00	1/23/2019 2:00	1/23/2019	2:00:43	0	21.6872	5.11745	2.132	2.118	88.43	6.298	36.2172	25.2309	y	y	y	y	1/23/2019 2:00	dry
2	star	7397	6190	5/23/2020 22:30	5/23/2020 18:30	5/23/2020	18:30:11	30	28.6882	5.479458	1.965	1.952	89.71	5.761	33.5062	21.0463	y	y	y	y	5/23/2020 18:30	dry
2	smac	7398	6820	6/6/2020 1:30	6/5/2020 21:30	6/5/2020	21:30:11	30	28.174	5.481423	2.435	2.419	89.71	5.797	33.885	21.4996	y	y	y	y	6/5/2020 21:30	wet
2	star	7397	5867	5/17/2020 5:00	5/17/2020 1:00	5/17/2020	1:00:11	0	25.9968	5.379926	1.92	1.907	89.71	5.981	34.7698	22.8606	y	y	y	y	5/17/2020 1:00	dry
1	smac	7398	619	12/29/2018 16:30	12/29/2018 12:30	12/29/2018	12:30:43	30	22.873	5.123188	1.993	1.98	89.71	6.291	35.2859	24.1871	y	y	y	y	12/29/2018 12:30	dry
1	smac	7398	709	12/31/2018 13:30	12/31/2018 9:30	12/31/2018	9:30:43	30	23.8083	5.318429	1.828	1.816	89.71	6.163	36.0301	24.4784	y	y	y	y	12/31/2018 9:30	dry
1	smac	7398	1798	1/23/2019 6:00	1/23/2019 2:00	1/23/2019	2:00:43	0	22.0801	5.169855	1.94	1.927	91.5	6.468	36.3029	25.1856	y	y	y	y	1/23/2019 2:00	dry
1	star	7397	1799	1/23/2019 6:30	1/23/2019 2:30	1/23/2019	2:30:43	30	21.6063	5.103651	2.025	2.012	88.92	6.344	36.1754	25.2216	y	y	y	y	1/23/2019 2:30	dry
1	star	7397	731	1/1/2019 0:30	12/31/2018 20:30	12/31/2018	20:30:43	30	23.9265	5.280653	2.108	2.094	89.71	6.164	35.6471	24.1532	y	y	y	y	12/31/2018 20:30	dry
1	smac	7398	1799	1/23/2019 6:30	1/23/2019 2:30	1/23/2019	2:30:43	30	22.0202	5.158084	1.779	1.768	91.69	6.491	36.2601	25.17	y	y	y	y	1/23/2019 2:30	dry
1	star	7397	1800	1/23/2019 7:00	1/23/2019 3:00	1/23/2019	3:00:43	0	21.4542	5.078415	1.918	1.906	88.77	6.353	36.1019	25.208	y	y	y	y	1/23/2019 3:00	dry
1	smac	7398	1800	1/23/2019 7:00	1/23/2019 3:00	1/23/2019	3:00:43	0	21.79	5.113782	1.693	1.682	91.67	6.522	36.1019	25.1144	y	y	y	y	1/23/2019 3:00	dry
1	star	7397	1801	1/23/2019 7:30	1/23/2019 3:30	1/23/2019	3:30:43	30	21.2749	5.045763	1.842	1.83	89	6.394	35.9913	25.1733	y	y	y	y	1/23/2019 3:30	dry
1	smac	7398	499	12/27/2018 4:30	12/27/2018 0:30	12/27/2018	0:30:43	30	22.454	5.21226	2.429	2.413	89.72	6.3	36.3237	25.0951	y	y	y	y	12/27/2018 0:30	dry
1	smac	7398	1801	1/23/2019 7:30	1/23/2019 3:30	1/23/2019	3:30:43	30	21.6872	5.097555	1.675	1.664	90.87	6.478	36.059	25.1105	y	y	y	y	1/23/2019 3:30	dry
1	star	7397	1802	1/23/2019 8:00	1/23/2019 4:00	1/23/2019	4:00:43	0	21.1241	5.016285	1.732	1.721	88.22	6.36	35.8814	25.1311	y	y	y	y	1/23/2019 4:00	dry
1	smac	7398	1802	1/23/2019 8:00	1/23/2019 4:00	1/23/2019	4:00:43	0	21.3549	5.037159	1.508	1.498	90.66	6.509	35.8554	25.0478	y	y	y	y	1/23/2019 4:00	dry
1	star	7397	1803	1/23/2019 8:30	1/23/2019 4:30	1/23/2019	4:30:43	30	20.9298	4.975118	1.673	1.662	87.86	6.362	35.713	25.056	y	y	y	y	1/23/2019 4:30	dry
1	smac	7398	1803	1/23/2019 8:30	1/23/2019 4:30	1/23/2019	4:30:43	30	21.0446	4.979203	1.528	1.518	90.02	6.507	35.6498	24.9765	y	y	y	y	1/23/2019 4:30	dry
2	star	7397	2754	3/13/2020 8:30	3/13/2020 4:30	3/13/2020	4:30:11	30	24.0464	5.345389	1.99	1.977	89.72	6.138	36.0422	24.4168	y	y	y	y	3/13/2020 4:30	dry
2	star	7397	1093	2/7/2020 18:00	2/7/2020 14:00	2/7/2020	14:00:11	0	23.1652	4.810976	1.634	1.624	89.73	6.356	32.6637	22.1155	y	y	y	y	2/7/2020 14:00	dry
2	star	7397	1590	2/18/2020 2:30	2/17/2020 22:30	2/17/2020	22:30:11	30	25.1974	5.081852	1.757	1.746	89.73	6.118	33.1895	21.9139	y	y	y	y	2/17/2020 22:30	dry
2	smac	7398	1716	2/20/2020 17:30	2/20/2020 13:30	2/20/2020	13:30:11	30	25.5228	5.122528	1.638	1.627	89.73	6.082	33.2489	21.8597	y	y	y	y	2/20/2020 13:30	dry
